"internal_uuid","supplied_title","version","supplied_roles","supplied_credit","supplied_projects","source_title","source_artist_credits","duration_ms","earliest_matched_appearance_date","isrcs","matched_appearances","artwork_appearances","status"
"60938f7d-2f7e-4d06-a8f9-08130e6be85c","The Remorse","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","The Remorse","Drake (primary)","351220","2021-09-03","USUG12104415; USUG12104435","8","0","approved"
"3f739c03-2dda-4fd3-95ab-80d4928d3316","The Resistance","original","Lead","Drake","THANK ME LATER (2010)","The Resistance","Drake (primary)","225360","2010-01-01","USCM51000253; USCM51000264","10","0","approved"
"54c4c9dc-d9cb-4852-a29d-77e2d820a253","The Ride","original","Lead","Drake","TAKE CARE (2011)","The Ride","Drake (primary)","351000","2011-11-14","USCM51100575; USCM51100574","12","1","approved"
"4bbdc1a7-8226-47e2-9cfb-6ec90ca73f0f","The Shoe Fits","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","The Shoe Fits","Drake (primary)","374000","2023-11-17","USUG12306116; USUG12306117","3","0","approved"
"9c40a01c-a505-4614-a05f-25143d8a5e8a","Think Good Thoughts","original","Lead","Drake feat. Phonte & Elzhi","COMEBACK SEASON (2007)","Think Good Thoughts","Drake (primary)","267000","2007-01-01","","2","0","approved"
"193bdbd2-6a6b-467b-9974-0e81823609b4","Tie That Binds","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Tie That Binds","Drake (primary)","336005","2022-06-17","USUG12204894","7","0","approved"
"fbf7d429-e101-48fa-bf3e-a0904c11fe37","Time Flies","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","Time Flies","Drake (primary)","192931","2020-05-01","USUG12001729; USUG12001728","8","0","approved"
"f7e97e3a-d055-447e-b91f-c82eb41f20ad","Too Good","original","Lead","Drake feat. Rihanna","VIEWS (2016)","Too Good","Drake (primary); Rihanna (featured)","263373","2016-04-29","USCM51600088; USCM51600089","10","0","approved"
"e3ee5eae-2962-4768-8fc2-2420d88336ae","Too Much","original","Lead","Drake feat. Sampha","NOTHING WAS THE SAME (2013)","Too Much","Drake (primary); Sampha (featured)","261853","2013-01-01","USCM51300752; USCM51300753","20","1","approved"
"0afb41ce-7b7d-4967-8409-b2d29077f620","Toosie Slide","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","Toosie Slide","Drake (primary)","247058","2020-04-03","USUG12001282; USUG12001281","9","0","approved"
"6a41170f-998f-4a62-8bfe-1d780bc6c61c","Treacherous Twins","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Treacherous Twins","Drake (primary); 21 Savage (primary)","180000","2023-03-17","USUG12208621; USUG12208605","8","1","approved"
"cd203ff0-f83f-4764-acdc-96fc5bc8a09e","Tried Our Best","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Tried Our Best","Drake (primary)","209990","2023-11-17","USUG12306099; USUG12306098","9","0","approved"
"ed2ef763-d836-4eb7-a133-3eef9495e2cc","True Bestie","original","Lead / Collaboration","Drake & Iconic Savvy","MAID OF HONOUR (2026)","True Bestie","Drake (primary); Iconic Savvy (featured)","148000","2026-05-15","USUG12602465; USUG12602478","3","0","approved"
"815e69b0-2dc1-456b-851c-7093478a0081","Trust Issues","original","Lead","Drake","CARE PACKAGE (2019)","Trust Issues","Drake (primary)","281000","2011-06-21","USUG11902746; USUG11902763","7","0","approved"
"8d2b6784-d352-4274-a2f2-f2168bf75350","TSU","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","TSU","Drake (primary)","308755","2021-09-03","USUG12104404; USUG12104424","8","0","approved"
"b915be47-ad49-4b69-8bff-4e861a5710bf","Tuscan Leather","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Tuscan Leather","Drake (primary)","366400","2013-01-01","USCM51300735; USCM51300734","20","1","approved"
"4aba7305-c1f2-4e23-836b-2197342d8940","Underdog","original","Lead","Drake feat. Trey Songz","COMEBACK SEASON (2007)","Underdog","Drake (primary); Trey Songz (featured)","180000","2007-01-01","","2","0","approved"
"79ad273d-5856-49b4-a7d8-58ff9bdeaba0","Under Ground Kings","original","Lead","Drake","TAKE CARE (2011)","Under Ground Kings","Drake (primary)","212466","2011-11-14","USCM51100554; USCM51100555","11","0","approved"
"bd98fb21-c453-4e86-9394-42d3f0fcab8d","Unforgettable","original","Lead","Drake feat. Young Jeezy","THANK ME LATER (2010)","Unforgettable","Drake (primary); Jeezy (featured)","213813","2010-01-01","USCM51000258; USCM51000412","11","0","approved"
"1464cf8e-3e5f-495d-a878-74ebc54b4013","Unstoppable","original","Lead","Drake feat. Santigold & Lil Wayne","SO FAR GONE (2009)","Unstoppable","Drake (primary); Santigold (featured); Lil Wayne (featured)","209957","2009-02-13","USCM51900144; USCM51900179","10","1","approved"
"0871eb12-a05a-44cd-98e6-6a009d9c8175","Up All Night","original","Lead","Drake feat. Nicki Minaj","THANK ME LATER (2010)","Up All Night","Drake (primary); Nicki Minaj (featured)","234000","2010-01-01","USCM51000266; USCM51000255","11","0","approved"
"136f79e1-ff2f-43a8-bde2-d0d47cf32c88","Uptown","original","Lead","Drake feat. Bun B & Lil Wayne","SO FAR GONE (2009)","Uptown","Drake (primary); Bun B (featured); Lil Wayne (featured)","382000","2009-02-13","USCM51900145; USCM51900180","13","1","approved"
"43383a18-085c-4e5a-866b-abbba45ca691","Used To","original","Lead","Drake feat. Lil Wayne","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Used To","Drake (primary); Lil Wayne (featured)","268476","2015-02-12","USCM51500027; USCM51500028","8","0","approved"
"7682d520-5292-4a51-afa1-453317c582c5","U With Me?","original","Lead","Drake","VIEWS (2016)","U With Me?","Drake (primary)","291373","2016-04-29","USCM51600065","6","0","approved"
"8b61e6e9-1406-460d-8a87-38292de96136","Video Girl","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","Video Girl","DJ Smallz (primary); Drake (primary); Sean G (featured)","226000","2006-02-14","","1","1","approved"
"246a5546-453c-42aa-8f0d-b48b637e2cd0","Views","original","Lead","Drake","VIEWS (2016)","Views","Drake (primary)","305146","2016-04-29","USCM51600094","6","0","approved"
"d7b0909e-a447-4fad-aa02-93ed6ab4952a","Virginia Beach","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Virginia Beach","Drake (primary)","251094","2023-11-17","USUG12306089; USUG12306066","9","0","approved"
"c4c61561-cd8b-4429-8e55-38470da84e81","Wants and Needs","original","Lead","Drake feat. Lil Baby","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Wants and Needs","Drake (primary); Lil Baby (featured)","192956","2021-03-05","USUG12101045","1","0","approved"
"4b24ee02-b443-42de-8c07-2d293a4d3bae","War","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","War","Drake (primary)","180000","2020-05-01","USUG12001409; USUG12001742","8","0","approved"
"838f4861-899e-4f85-9afc-5eee8d43a43a","Way 2 Sexy","original","Lead","Drake feat. Future & Young Thug","CERTIFIED LOVER BOY (2021)","Way 2 Sexy","Drake (primary); Future (featured); Young Thug (featured)","257604","2021-09-03","USUG12104403; USUG12104423","9","0","approved"
"a8443a2f-c7a8-4cac-9d14-ab9dbf1aae86","Wednesday Night Interlude","original","Lead","Drake feat. PARTYNEXTDOOR","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Wednesday Night Interlude","Drake (primary); PARTYNEXTDOOR (featured)","212279","2015-02-12","USCM51500041; USCM51500042","8","0","approved"
"0d763b95-6879-4383-b54c-577d9dcc7e4d","We'll Be Fine","original","Lead","Drake feat. Birdman","TAKE CARE (2011)","We’ll Be Fine","Drake (primary); Birdman (featured)","247946","2011-11-14","USCM51100557; USCM51100556","11","0","approved"
"2b208d6e-ba02-4388-8852-6c14d80638f5","Weston Road Flows","original","Lead","Drake","VIEWS (2016)","Weston Road Flows","Drake (primary)","253546","2016-04-29","USCM51600070; USCM51600071","9","0","approved"
"dd443986-718b-48b7-a2fe-4967bb17805f","What Did I Miss?","original","Lead","Drake","ICEMAN (2026)","What Did I Miss?","Drake (primary)","194324","2025-07-05","USUG12505775; USUG12505774","7","0","approved"
"ee7404b6-cec7-45d9-9800-fca530b4e997","What's Next","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","What’s Next","Drake (primary)","178153","2021-03-05","USUG12101041","4","0","approved"
"d8193be8-5265-40a5-9453-0ae803c85aac","What Would Pluto Do","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","What Would Pluto Do","Drake (primary)","182998","2023-11-17","USUG12306103; USUG12306080","9","0","approved"
"8fadcf7d-b8d4-4a8b-888f-623dd6a36b50","WHEN HE'S GONE","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","WHEN HE’S GONE","PARTYNEXTDOOR (primary); Drake (primary)","209836","2025-01-01","USLD91772059; USLD91772038","3","0","approved"
"e9310c29-105b-4948-850b-cf27e22aedde","When to Say When","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","When to Say When","Drake (primary)","223124","2020-05-01","USUG12001405; USUG12001406","8","0","approved"
"aefcd1e3-e2ec-4bf5-a025-5739af6b6859","Where's Your Stuff Interlude","original","Lead","Drake","MAID OF HONOUR (2026)","Where’s Your Stuff Interlude","Drake (primary)","52000","2026-05-15","USUG12602479; USUG12602466","3","0","approved"
"ffaa8140-1d68-4232-958e-140f0b795b13","Where to Aim","original","Lead","Drake","COMEBACK SEASON (2007)","","Drake (primary)","","","","0","0","needs_review"
"bfe64e3f-9223-4ca1-83d0-13d649a5bf0a","Which One","original","Lead / Collaboration","Drake & Central Cee","OTHER 2025 LEAD / PRIMARY RELEASES; MAID OF HONOUR (2026)","Which One","Drake (primary); Central Cee (primary)","169000","2025-07-25","USUG12506621; USUG12506622","4","0","approved"
"eff3979a-086d-4505-99a4-796f89741093","Whisper My Name","original","Lead","Drake","ICEMAN (2026)","Whisper My Name","Drake (primary)","222580","2026-05-15","USUG12602489; USUG12604779","5","0","approved"
"8f50bb8c-dc34-4560-8f0d-710f5774ba45","White Bone","original","Lead","Drake","HABIBTI (2026)","White Bone","Drake (primary)","297000","2026-05-15","USUG12602455; USUG12602443","3","0","approved"
"5468ad7d-732e-4984-8e42-4df81d57d33b","Wick Man","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Wick Man","Drake (primary)","181000","2023-11-17","USUG12306119; USUG12306118","3","0","approved"
"f5941473-41c9-4ee6-867b-3bac01668050","With You","original","Lead","Drake feat. PARTYNEXTDOOR","VIEWS (2016)","With You","Drake (primary); PARTYNEXTDOOR (featured)","195040","2016-04-29","USCM51600074; USCM51600075","9","0","approved"
"26017c90-4d45-4f46-a2e2-741f728632af","WNBA","original","Lead","Drake","HABIBTI (2026)","WNBA","Drake (primary)","178000","2026-05-15","USUG12602382; USUG12602448","3","0","approved"
"ec9fc7c4-a197-471b-840e-d406b8d7ae08","Worst Behavior","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Worst Behavior","Drake (primary)","270186","2013-01-01","USCM51300743; USCM51300742","20","1","approved"
"f50790a1-7a6c-42c6-bf93-ee887c1b6066","Wu-Tang Forever","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Wu-Tang Forever","Drake (primary)","217680","2013-01-01","USCM51300738; USCM51300739","19","0","approved"
"c7987f55-caed-423a-ae6b-293392e9da48","Yebba's Heartbreak","original","Drake-project guest performance / Review","Yebba","CERTIFIED LOVER BOY (2021)","Yebba’s Heartbreak","Drake (primary); Yebba (primary)","133762","2021-09-03","USUG12104427; USUG12104407","8","0","needs_review"
"5910c0f1-50ef-45af-bcab-d068a7a22a25","You Broke My Heart","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","You Broke My Heart","Drake (primary)","230000","2023-11-17","USUG12309646; USUG12309647","3","0","approved"
"ba5d8b23-33ca-49f3-a75b-55882e2aecc1","You Only Live Twice","original","Lead","Drake feat. Lil Wayne & Rick Ross","CERTIFIED LOVER BOY (2021)","You Only Live Twice","Drake (primary); Lil Wayne (featured); Rick Ross (featured)","213103","2021-09-03","USUG12104440; USUG12104438","8","0","approved"
"46fcf2f2-f88c-455f-8cee-3cf3c6857bb1","You & the 6","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","You & The 6","Drake (primary)","264893","2015-02-12","USCM51500036; USCM51500035","8","0","approved"
